"Index","Word Alphanumeric Counts","Bigram Counts","Number of Characters","Number of Words"
"1","256","257","1522","258"
"2","113","112","643","113"
"3","256","255","1509","256"
"4","168","168","1015","169"
"5","144","144","771","145"
"6","100","100","498","101"
"7","206","205","1059","206"
"8","172","171","874","172"
"9","1040","1039","5677","1040"
"10","106","106","657","107"
"11","58","58","368","59"
"12","151","151","821","152"
"13","188","187","998","188"
"14","274","274","1427","275"
"15","709","708","4180","709"
"16","94","94","557","95"
"17","167","167","911","168"
"18","131","130","734","131"
"19","41","40","216","41"
"20","84","83","449","84"
"21","48","48","250","49"
"22","263","262","1360","263"
"23","283","282","1461","283"
"24","134","133","743","134"
"25","151","151","820","152"
"26","412","412","2264","413"
"27","233","232","1217","233"
"28","57","56","288","57"
"29","91","90","452","91"
"30","470","469","2526","470"
"31","61","60","310","61"
"32","112","111","637","112"
"33","47","47","317","48"
"34","37","36","216","37"
"35","95","94","550","95"
"36","148","148","844","149"
"37","457","456","2585","457"
"38","334","333","1795","334"
"39","235","236","1366","237"
"40","169","168","932","169"
"41","82","82","483","83"
"42","55","54","310","55"
"43","340","340","2231","341"
"44","144","143","817","144"
"45","149","148","781","149"
"46","26","25","119","26"
"47","175","174","917","175"
"48","182","182","1050","183"
"49","92","91","472","92"
"50","793","793","4253","794"
"51","46","45","257","46"
"52","134","134","1254","135"
"53","142","141","826","142"
"54","114","114","613","115"
"55","14","15","129","16"
"56","57","57","334","58"
"57","161","161","947","162"
"58","124","124","735","125"
"59","149","149","857","150"
"60","83","82","478","83"
"61","446","446","2422","447"
"62","128","127","675","128"
"63","183","182","989","183"
"64","1983","2005","11556","2006"
"65","23","23","113","24"
"66","98","98","560","99"
"67","342","342","1951","343"
"68","300","300","1848","301"
"69","177","177","1309","178"
"70","376","375","2279","376"
"71","59","58","310","59"
"72","125","124","675","125"
"73","179","179","872","180"
"74","639","639","3525","640"
"75","48","48","280","49"
"76","33","32","170","33"
"77","602","601","3747","602"
"78","169","168","903","169"
"79","58","57","310","58"
"80","105","105","542","106"
"81","341","340","1795","341"
"82","48","48","246","49"
"83","109","109","686","110"
"84","103","102","607","103"
"85","193","192","1077","193"
"86","37","37","260","38"
"87","776","776","4102","777"
"88","204","203","1047","204"
"89","282","281","1597","282"
"90","172","171","961","172"
"91","249","248","1386","249"
"92","73","72","427","73"
"93","163","162","894","163"
"94","163","163","1467","164"
"95","70","69","389","70"
"96","253","253","1544","254"
"97","58","57","360","58"
"98","388","388","2318","389"
"99","187","186","1032","187"
"100","121","120","613","121"
"101","180","179","941","180"
"102","67","66","346","67"
"103","180","180","993","181"
"104","216","215","1180","216"
"105","189","188","1088","189"
"106","108","107","580","108"
"107","233","232","1330","233"
"108","155","154","782","155"
"109","314","314","1731","315"
"110","108","107","558","108"
"111","175","174","957","175"
"112","194","193","1075","194"
"113","283","282","1453","283"
"114","124","125","762","126"
"115","169","170","1057","171"
"116","94","93","493","94"
"117","274","274","1530","275"
"118","161","161","976","162"
"119","231","230","1359","231"
"120","116","116","588","117"
"121","88","88","488","89"
"122","152","152","759","153"
"123","105","105","531","106"
"124","77","76","424","77"
"125","155","157","1063","158"
"126","157","156","895","157"
"127","38","37","192","38"
"128","460","459","2380","460"
"129","94","93","553","94"
"130","253","252","1474","253"
"131","165","165","892","166"
"132","160","160","824","161"
"133","152","152","760","153"
"134","107","107","541","108"
"135","163","163","851","164"
"136","123","123","804","124"
"137","78","77","460","78"
"138","231","230","1393","231"
"139","53","53","289","54"
"140","37","37","229","38"
"141","28","29","165","30"
"142","41","40","237","41"
"143","21","20","142","21"
"144","34","33","212","34"
"145","33","32","208","33"
"146","26","25","145","26"
"147","25","24","151","25"
"148","23","22","133","23"
"149","24","23","144","24"
"150","109","108","632","109"
"151","176","175","985","176"
"152","101","101","554","102"
"153","786","786","4314","787"
"154","330","330","1879","331"
"155","84","84","414","85"
"156","681","681","4202","682"
"157","335","335","1971","336"
"158","664","663","3940","664"
"159","256","256","1515","257"
"160","272","271","1670","272"
"161","273","272","1572","273"
"162","146","145","827","146"
"163","111","110","597","111"
"164","341","340","2199","341"
"165","329","330","2022","331"
"166","1362","1362","8020","1363"
"167","75","74","406","75"
"168","92","92","545","93"
"169","157","156","871","157"
"170","33","33","176","34"
"171","109","108","606","109"
"172","257","256","1312","257"
"173","102","102","533","103"
"174","294","294","1546","295"
"175","137","137","738","138"
"176","85","85","468","86"
"177","542","541","3226","542"
"178","333","333","1936","334"
"179","557","557","3483","558"
"180","737","736","4272","737"
"181","479","478","2733","479"
"182","1178","1178","6611","1179"
"183","617","617","3421","618"
"184","377","377","2042","378"
"185","94","94","536","95"
"186","418","417","2315","418"
"187","389","389","2251","390"
"188","241","241","1299","242"
"189","171","173","921","174"
"190","772","772","4052","773"
"191","123","123","675","124"
"192","234","234","1294","235"
"193","21","21","119","22"
"194","98","98","505","99"
"195","165","165","809","166"
"196","62","62","351","63"
"197","72","72","405","73"
"198","125","124","664","125"
"199","69","70","426","71"
"200","223","222","1175","223"
"201","84","83","425","84"
"202","117","116","612","117"
"203","56","55","296","56"
"204","319","318","1742","319"
"205","145","144","774","145"
"206","124","123","640","124"
"207","125","124","654","125"
"208","137","136","729","137"
"209","138","137","737","138"
"210","203","202","1023","203"
"211","78","77","423","78"
"212","271","270","1499","271"
"213","422","422","2134","423"
"214","206","206","1003","207"
"215","111","110","588","111"
"216","254","253","1317","254"
"217","180","179","931","180"
"218","104","103","562","104"
"219","96","96","559","97"
"220","110","109","613","110"
"221","128","128","707","129"
"222","62","61","347","62"
"223","531","531","2935","532"
"224","225","225","1368","226"
"225","1310","1310","7235","1311"
"226","81","80","467","81"
"227","80","80","432","81"
"228","180","180","1036","181"
"229","409","409","2228","410"
"230","233","232","1293","233"
"231","138","138","805","139"
"232","443","443","2473","444"
"233","427","427","2537","428"
"234","267","266","1541","267"
"235","379","378","2118","379"
"236","55","54","325","55"
"237","59","58","313","59"
"238","146","145","800","146"
"239","155","155","824","156"
"240","448","447","2578","448"
"241","170","169","933","170"
"242","163","162","859","163"
"243","59","58","303","59"
"244","265","264","1551","265"
"245","87","87","493","88"
"246","120","119","685","120"
"247","468","467","2796","468"
"248","34","33","196","34"
"249","74","73","440","74"
"250","455","454","2541","455"
"251","792","791","4269","792"
"252","96","95","548","96"
"253","385","386","2195","387"
"254","630","629","3433","630"
"255","299","299","1781","300"
"256","116","116","614","117"
"257","91","90","502","91"
"258","132","132","850","133"
"259","53","53","279","54"
"260","79","78","509","79"
"261","876","876","5399","877"
"262","50","50","266","51"
"263","84","83","431","84"
"264","121","121","727","122"
"265","5988","5987","33810","5988"
"266","139","139","851","140"
"267","100","99","540","100"
"268","232","231","1384","232"
"269","183","182","1462","183"
"270","153","152","830","153"
"271","1854","1857","10505","1858"
"272","226","225","1292","226"
"273","128","127","737","128"
"274","247","246","1407","247"
"275","67","67","424","68"
"276","61","61","383","62"
"277","181","181","1084","182"
"278","177","177","974","178"
"279","99","99","604","100"
"280","460","460","2690","461"
"281","107","107","694","108"
"282","344","345","2086","346"
"283","292","292","1544","293"
"284","183","183","1013","184"
"285","107","107","632","108"
"286","142","142","849","143"
"287","93","93","602","94"
"288","154","154","925","155"
"289","119","119","729","120"
"290","64","64","406","65"
"291","240","240","1393","241"
"292","279","279","1575","280"
